no	tid	nid	photo_id	FB_POST_ID	post_year	post_month	post_date	family	scientificName	vernacularName	作者	eventDate	回報者	名稱	鄉鎮市	縣市	remark	海拔高	license	decimalLongitude	decimalLatitude
1843	0	2104	4977953682288		2013	5	2013-05-27 16:45:05	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	阿捷	2013/05/27	曾威捷	台2甲	北投區	台北市			CC BY	121.558500	25.181333
2736	0	2997	382847775167683		2013	5	2013-05-29 01:09:14	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2013/05/29	Ruru Yu	縣道152	集集鎮	南投縣				120.746661	23.836232
298	0	558	583843974970932		2013	5	2013-05-29 19:21:50	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2013/05/29	水管班尼						CC BY-NC	121.534483	25.181733
4498	0	4768	10200213643437546		2013	5	2013-05-30 17:20:59	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import		Ricky Liu							0.000000	0.000000
2252	0	2513	554941011211171		2013	6	2013-06-04 13:04:18	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2013/06/04	林建融	花43蕃薯寮產業道路	花蓮縣	花蓮縣			CC BY	121.540482	23.744750
7454	0	7901	588882747831181		2013	6	2013-06-08 05:20:44	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	Dali Lin	2013/05/28	林大利	廣東路	瑞穗鄉	花蓮縣				121.356506	23.588303
3881	0	4146	533667566700031		2013	6	2013-06-18 16:31:02	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2013/06/18	林岳賢	台7線 64.5K					CC BY	0.000000	0.000000
4049	0	4316	609275392425334		2013	6	2013-06-18 22:04:38	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	Lin Hsu Hong	2013/06/19	Lin Hsu Hong	台三丙6.5k	集集鎮	南投縣				0.000000	0.000000
2329	0	2590	10201455135439616		2013	6	2013-06-20 12:35:00	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2011/11/24	Hsin-Lin Wei		番路鄉	嘉義縣				120.643376	23.426418
693	0	953	642267409119564		2013	6	2013-06-23 08:13:28	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2013/06/23	Yison Chao	明德水庫風景區	頭屋鄉	苗栗縣				120.888029	24.584934
7682	0	8135	600044213360721		2013	6	2013-06-27 03:31:26	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	王嶽	2013/06/27	王嶽						CC BY	121.415383	24.646300
4026	0	4293	600044353360707		2013	6	2013-06-27 03:31:52	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	王嶽	2013/06/26	王嶽						CC BY	121.416633	24.645617
47	0	305	682292315119834		2013	7	2013-07-09 11:05:56	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2013/07/08	黃智偉	台7線	和平區	台中市				121.476500	24.607833
3191	0	3452	10151725212728633		2013	7	2013-07-14 14:36:57	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2013/07/11	楊正雄	武陵路	和平區	台中市			CC BY-NC	121.310670	24.363439
1048	0	1308	474906429272677		2013	8	2013-08-11 07:30:57	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	謝中和	2013/08/09	謝中和	台20線 179.2k	海端鄉	台東縣			CC BY-NC-SA	121.033222	23.175306
1075	0	1335	476081132488540		2013	8	2013-08-13 18:51:47	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	謝中和	2013/08/09	謝中和	台20線 6.85K	海端鄉	台東縣			CC BY-NC-SA	121.047833	23.145528
8241	0	8756	648220535188503		2013	8	2013-08-16 14:28:37	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2013/07/18	邱創裕	鄉道「竹39-1」	北埔鄉	新竹縣				121.086617	24.695686
8243	0	8758	648220535188503		2013	8	2013-08-16 14:28:37	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2013/07/18	邱創裕	鄉道「竹39-1」	北埔鄉	新竹縣				121.086617	24.695686
8478	0	9077	854880754527916		2014	3	2014-03-30 15:18:37	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	Jhih-Wei Tsai	2014/03/22	蔡志偉	明德村	信義鄉	南投縣				120.860593	23.686739
8372	0	8952	593995904017498		2014	3	2014-03-31 13:02:25	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/03/31	柯仲恩	仰德大道四段	北投區	台北市				121.545850	25.134114
8332	0	8907	10152304320384573		2014	3	2014-03-31 13:10:09	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/03/25	翁偉然	海岸路	蘇澳鎮	宜蘭縣				121.792766	24.451608
8953	0	9675	850208634991986		2014	4	2014-04-20 14:32:59	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/04/15	AWei Hsiao	南188鄉道 6.9K	楠西區	台南市				120.548424	23.180927
9034	0	9761	735059093192125		2014	4	2014-04-22 17:52:30	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/04/21		福山路	中寮鄉	南投縣				120.798497	23.880913
10345	0	11318	889590737723524		2014	5	2014-05-13 03:57:00	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/05/12	Na Zi	台7線 29.3k	復興鄉	桃園縣				121.348311	24.757107
9765	0	10626	622907464466591		2014	5	2014-05-18 18:24:42	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/05/18	黃冠中	台7線 51.9K	復興鄉	桃園縣				121.406981	24.661604
9795	0	10664	712611225451535		2014	5	2014-05-19 15:55:23	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/05/13	廖立民	竹16鄉道	關西鎮	新竹縣				121.129389	24.805591
10769	0	11830	810812978931528		2014	5	2014-05-25 03:33:07	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/05/25	簡至暐	南104-2鄉道	東山區	台南市				120.501241	23.270444
9878	0	10762	755821007772538		2014	5	2014-05-28 15:57:58	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/05/28	一瓶番茄	武陵路	和平區	台中市				121.307937	24.348133
9957	0	10843	813815181969618		2014	5	2014-05-29 15:56:16	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/05/29	Yen Jen Kuo	大雪山林道12.5k	和平區	台中市				120.894734	24.226521
10156	0	11103	870454266304095		2014	6	2014-06-01 09:23:21	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/06/01	蕭明堂	大鹿林道主線約18.5K	五峰鄉	新竹縣			CC BY	121.107664	24.526827
10155	0	11102	866721006678537		2014	6	2014-06-02 21:35:48	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/06/02	袁子能	台9線 39K	坪林區	新北市			CC BY	121.706917	24.931528
10154	0	11094	815925435092075		2014	6	2014-06-06 12:48:51	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/05/11	賴志明	北宜公路	坪林區	新北市			CC BY	121.710912	24.933775
14004	0	15525	761546800534204		2014	6	2014-06-09 14:24:54	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/06/08	Nai Pang Chou	縣道101甲	淡水區	新北市			CC BY	121.510220	25.185750
10421	0	11419	10152466353790699		2014	6	2014-06-17 16:36:06	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/06/18	Wen Hao Tan	台7甲1.5K	大同鄉	宜蘭縣			CC BY	121.504243	24.588268
10731	0	11789	890829877599978		2014	6	2014-06-21 19:27:50	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/06/20	Shinchien Chen	台7線	復興鄉	桃園縣				121.356553	24.768412
10801	0	11876	801137219906902		2014	6	2014-06-26 06:19:11	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	陳秀晴	2014/06/26	陳秀晴	東興村	民雄鄉	嘉義縣				120.490665	23.566741
10977	0	12101	4345260686653		2014	7	2014-07-04 04:20:50	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	Wang Shih Hao	2014/06/30	王士豪	台18線 56.5K	番路鄉	嘉義縣			CC BY	120.663333	23.433611
11411	0	12614	541103326011926		2014	7	2014-07-20 08:20:11	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/07/05	蘇于真	縣道131	魚池鄉	南投縣				120.897956	23.888189
11419	0	12622	541117066010552		2014	7	2014-07-20 09:32:49	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/07/08	蘇于真	台7甲	大同鄉	宜蘭縣				121.360111	24.412250
12270	0	13577	934859419863863		2014	7	2014-07-30 05:10:40	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/07/29	陳羅傑	台18線 61k	竹崎鄉	嘉義縣				120.687222	23.460833
12759	0	14148	894442743902890		2014	8	2014-08-06 13:07:34	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/08/06	王麗菊	縣道102	雙溪區	新北市			CC BY-SA	121.889360	25.021592
12633	0	14022	838682846151550		2014	8	2014-08-16 10:32:22	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/08/16	吳威儀	貢寮村	貢寮區	新北市				121.893056	25.023056
12636	0	14025	786756778011919		2014	8	2014-08-25 02:04:37	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/08/16	Yi-Jung Lin	福山部落	烏來區	新北市				121.503058	24.778611
14049	0	15570	806355892719961		2014	9	2014-09-10 10:16:19	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/09/06	Nai Pang Chou	縣道101甲	三芝區	新北市			CC BY	121.507533	25.195074
3915	0	4180	556860934329841	238918712815615_497198900320927	2012	11	2012-11-07 13:56:42	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2012/11/04	Na Zi							0.000000	0.000000
3383	0	3644	10200789009139942	238918712815615_629847433722739	2013	8	2013-08-06 04:00:20	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2009/04/19	Ken-Hao Hsu		鹿谷鄉	南投縣				120.796622 	23.670597 
12380	4083	13728	874377695906017		2014	8	2014-08-06 11:43:04	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/08/06	Shih-Ching Yen	細道邦道	大湖鄉	苗栗縣				120.900000	24.411667
12527	3986	13893	764704106929708		2014	8	2014-08-25 01:31:22	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/08/25	林岳賢	台7甲 39K	大同鄉	宜蘭縣			CC BY	121.367130	24.404870
14683	3986	16218	729367883795369		2014	8	2014-08-26 09:22:32	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/08/25	Andy Chu	縣道131	鹿谷鄉	南投縣				120.814444	23.811389
13025	3986	14443	675232319239747		2014	8	2014-08-30 06:44:47	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	beetle60214	2014/08/27	陳致維	投95鄉道	鹿谷鄉	南投縣				120.785670	23.672710
14562	3986	16097	942451005771011		2014	9	2014-09-03 05:33:20	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	m11011011	2014/09/03	Owo Ry	小坪頂路	淡水區	新北市			CC BY-SA	121.487180	25.165581
14552	3986	16087	933274880021600		2014	9	2014-09-04 12:01:37	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	Anderson Kuo	2014/09/04	Anderson Kuo	仁愛路三段	蘆竹鄉	桃園縣				121.314862	25.056858
13229	3986	14673	706830169399832		2014	9	2014-09-05 16:39:36	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/09/06	張學閎	雲212鄉道	古坑鄉	雲林縣				120.611948	23.603167
14959	3986	18652	10203042285878301		2014	9	2014-09-20 07:40:23	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/09/20	Yung-Lin Ho	台18線	阿里山鄉	嘉義縣				120.677222	23.448333
15278	3986	19052	10202758717798347		2014	10	2014-10-15 09:21:12	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	main0516	2014/10/15	陳志耘	縣道152	集集鎮	南投縣			CC BY-SA	120.757290	23.831780
14797	3986	18561	830031827016941		2014	10	2014-10-19 14:10:26	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	惠璦玲	2014/10/19	惠璦玲	台北藝術大學	北投區	台北市	發現者:陳映廷		CC BY	121.471684	25.135210
15042	3986	18816	962995240382897		2014	10	2014-10-21 12:50:52	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	Anderson Kuo	2014/10/21	Anderson Kuo	陳厝坑路	龜山鄉	桃園縣				121.340970	25.059966
15036	3986	18810	581525721976157		2014	10	2014-10-22 06:53:12	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import	2014/10/22	CT  Yao	台7線	大同鄉	宜蘭縣				121.557117	24.639958
14935	3986	18709	1503577256592898	238918712815615_886195518087928	2014	11	2014-11-05 15:16:16	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import		王蘭芬		台北	桃園縣				121.344620	25.058686
15020	3986	18794	902043746484045	238918712815615_888337964540350	2014	11	2014-11-08 14:21:55	Colubridae 黃頷蛇科	Oreocryptophis porphyraceus kawakamii	紅竹蛇	import		邱奕家		坪林區	新北市			CC BY-NC	121.764012	24.871218
3968	4463	4235	576314505723997		2013	5	2013-05-22 15:08:01	Emydidae 澤龜科	Trachemys scripta elegans	紅耳龜	import	2013/05/20	彭良維	重慶北路交流道						0.000000	0.000000
6818	4463	7120	503109766449856		2013	8	2013-08-19 11:10:46	Emydidae 澤龜科	Trachemys scripta elegans	紅耳龜	import	2013/08/19	Chuang Yu Ta	台14甲 0.9K	仁愛鄉	南投縣				121.135930	24.026010
5615	4463	5902	3137903401120		2013	11	2013-11-14 09:24:41	Emydidae 澤龜科	Trachemys scripta elegans	紅耳龜	waterr37	2011/12/05	Iva Chen	國光路250號	南區	台中市				120.676691	24.121444
6596	4463	6895	690150444338914		2013	11	2013-11-26 03:19:45	Emydidae 澤龜科	Trachemys scripta elegans	紅耳龜	陳秀晴	2013/11/26	陳秀晴		民雄鄉	嘉義縣				120.464067	23.570733
6638	4463	6938	667218173300192		2013	11	2013-11-30 14:02:18	Emydidae 澤龜科	Trachemys scripta elegans	紅耳龜	import	2013/11/30	林士丰	壯圍鄉 蘭陽溪口						121.827317	24.717366
7376	4463	7823	712299875457304		2014	1	2014-01-09 05:34:48	Emydidae 澤龜科	Trachemys scripta elegans	紅耳龜	陳秀晴	2014/01/09	陳秀晴		古坑鄉	雲林縣				120.615387	23.630749
11214	4463	12361	832562620094880		2014	6	2014-06-04 04:31:07	Emydidae 澤龜科	Trachemys scripta elegans	紅耳龜	import	2014/06/04	鐘立偉	珠水路	金城鎮	金門縣				118.305955	24.404700
15366	4463	19140	938755246138610		2014	10	2014-10-05 13:47:41	Emydidae 澤龜科	Trachemys scripta elegans	紅耳龜	import	2014/10/05	顏振暉	雁鴨公園	萬華區	台北市			CC BY	121.493821	25.038420
980	0	1240	465731363448621	238918712815615_465215143519303	2012	8	2012-08-23 12:07:01	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2012/08/14	邱奕家		番路鄉	嘉義縣				120.615964	23.431513
982	0	1242	466394970050152	238918712815615_484072324966918	2012	10	2012-10-09 00:48:09	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2012/10/09	陳士訓		玉井區	台南市			CC0	120.501272	23.656382
2407	0	2668	10201980495064180	238918712815615_644028498971299	2013	9	2013-09-04 12:28:27	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/09/05	許家禎		峨眉鄉	新竹縣				121.799924	24.443363
1517	2312	1777	156245481128272		2011	9	2011-09-03 01:02:27	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	吳銘	2011/09/02	吳銘	急水溪學甲溼地,德安寮堤防旁道路	學甲區	台南市			CC BY	0.000000	0.000000
1672	2312	1932	276155942396960		2011	9	2011-09-08 13:44:52	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2011/09/05	Nadia Lin	龍鑾潭南光路						0.000000	0.000000
2837	2312	3098	421405244538061	238918712815615_400027373371414	2012	4	2012-04-27 12:18:53	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	曾建偉	2012/04/27	曾建偉		卑南鄉	台東縣			CC BY	121.165315	22.853948
5915	2312	6202	325126454250676		2012	8	2012-08-25 14:41:58	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	謝中和	2005/09/12	謝中和	錦園村	池上鄉	台東縣			CC BY-NC-SA	121.227511	23.106586
3878	2312	4143	531390230208932	238918712815615_472224492818368	2012	9	2012-09-09 12:51:11	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import		曾柏軒						CC BY	0.000000	0.000000
3836	2312	4101	512896822089180	238918712815615_583229585051191	2013	4	2013-04-29 13:32:37	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/04/29	郭家旻						CC BY	0.000000	0.000000
2431	2312	2692	115197558682634	238918712815615_584505471590269	2013	5	2013-05-02 08:51:09	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/05/02	Wulab  Nchu		彰化市	彰化縣				120.956136	24.653498
7936	2312	8404	706790469336710		2013	8	2013-08-25 07:43:00	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	Anderson Kuo	2013/08/25	Anderson Kuo							121.279689	25.116683
4552	2312	4822	10201994276048696		2013	9	2013-09-06 14:03:52	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/09/06	許家禎	台9線 254K						0.000000	0.000000
2408	2312	2669	10201994318249751	238918712815615_645040865536729	2013	9	2013-09-06 14:10:05	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/09/06	許家禎		金寧鄉	金門縣				118.242990	24.428198
4560	2312	4830	10202000722969865		2013	9	2013-09-07 12:52:28	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/09/07	許家禎	台9線254~254.5K						0.000000	0.000000
4569	2312	4839	10202000986136444		2013	9	2013-09-07 13:49:31	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/09/07	許家禎	台9線251.5~252K						0.000000	0.000000
659	2312	919	635600829805723		2013	9	2013-09-16 13:01:03	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/09/15	紫嘯鶇	海埔路183巷	香山區	新竹市				120.918103	24.819331
6161	2312	6450	390662427729155		2013	9	2013-09-26 09:59:10	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/09/25	CT  Yao	藤枝森林遊樂區						0.000000	0.000000
566	2312	826	617742341582080		2013	9	2013-09-29 02:30:29	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/09/29	陳士訓	斗南158乙 6.8K	斗南鎮	雲林縣			CC0	120.505471	23.654706
3322	2312	3583	10200519517661496		2013	9	2013-09-29 03:51:05	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	陳昱宇	2013/09/28	陳昱宇	縣道174 20KM	七股區	台南市			CC BY	120.139027	23.140486
4269	2312	4536	706544449359010		2013	10	2013-10-02 00:38:01	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/10/02	易明磊	中華三路與光復一街口		高雄市				0.000000	0.000000
1966	2312	2227	511392232290763		2013	10	2013-10-29 18:29:18	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	謝中和	2013/10/28	謝中和	台20甲 2.1K	池上鄉	台東縣			CC BY-NC-SA	121.182333	23.130917
6610	2312	6909	690157097671582		2013	11	2013-11-26 03:50:13	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	陳秀晴	2013/11/26	陳秀晴		大林鎮	嘉義縣				120.521383	23.566983
6658	2312	6958	10200306311900310		2013	12	2013-12-01 04:58:22	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/12/01	Ya-wan Yang	台九線 183-184k	秀林鄉	花蓮縣				121.643711	24.138596
7304	2312	7750	646985548657699		2013	12	2013-12-04 14:06:39	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/12/04	呂縉宇	森林公園					CC BY	121.161243	22.768380
6678	2312	6978	551335521619264		2013	12	2013-12-05 17:28:41	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	吳銘	2013/12/04	吳銘	台37線	太保市	嘉義縣			CC BY	120.325267	23.485195
6914	2312	7216	10200339991422277		2013	12	2013-12-08 05:03:42	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2013/12/08	Ya-wan Yang	台9線 186.6K	新城鄉	花蓮縣				121.644135	24.120360
6994	2312	7300	783395928343066		2013	12	2013-12-09 16:57:51	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	Jhih-Wei Tsai	2013/12/09	蔡志偉		北斗鎮	彰化縣				120.515572	23.871468
7011	2312	7324	10152102603248633	238918712815615_706031932770955	2013	12	2013-12-24 15:15:48	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import		楊正雄		卑南鄉	台東縣			CC BY-NC	121.165315	22.853948
14563	2312	16098	779659615390351		2014	9	2014-09-03 00:34:34	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2014/09/03	陳士訓	158乙縣道 3.9K	斗南鎮	雲林縣			CC0	120.485685	23.673061
13929	2312	15443	721737114587119		2014	9	2014-09-24 05:57:03	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2014/09/24	Chuang Yu Ta	台2線	石門區	新北市				121.602230	25.286310
15150	2312	18924	723581944398355		2014	10	2014-10-16 11:26:24	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2014/10/16	左竹	台9線 408k	太麻里鄉	台東縣				120.985531	22.572214
14725	2312	18489	710403589045789		2014	10	2014-10-18 14:18:00	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	吳銘	2014/10/18	吳銘	南108-1鄉道	柳營區	台南市	鳥網		CC BY	120.347931	23.293143
15088	2312	18862	802529799769999		2014	10	2014-10-19 08:52:01	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import	2014/10/19	陳士訓	158甲縣道	斗南鎮	雲林縣			CC0	120.524922	23.653742
15033	2312	18807	984424811571766	238918712815615_887555957951884	2014	11	2014-11-07 14:54:46	Laniidae 伯勞科	Lanius cristatus	紅尾伯勞	import		林雅鈴		台北	屏東縣			CC BY	120.320420	23.049950
505	2312	765	609440209078960		2013	9	2013-09-11 01:24:05	Laniidae 伯勞科	Lanius cristatus cristatus	紅尾伯勞	import	2013/09/11	陳士訓	158甲縣道 34.6K	斗南鎮	雲林縣			CC0	120.527633	23.653333
533	2312	793	611319775557670		2013	9	2013-09-15 01:21:39	Laniidae 伯勞科	Lanius cristatus cristatus	紅尾伯勞	import	2013/09/15	陳士訓	158甲縣道  34K	斗南鎮	雲林縣			CC0	120.521962	23.654893
13286	2312	14750	10152317680057967		2014	9	2014-09-14 07:24:38	Laniidae 伯勞科	Lanius cristatus cristatus	紅尾伯勞	import	2014/09/14	林孤帆	東90鄉道	綠島鄉	台東縣				121.474820	22.650670
1975	2312	2236	512205562132173	238918712815615_501753409865476	2012	11	2012-11-18 03:31:24	Laniidae 伯勞科	Lanius cristatus cristatus|Lanius cristatus lucioniensis	紅尾伯勞	import	2012/11/06	Lin Lemon		三地門鄉	屏東縣				120.982574	22.570706
4713	2312	4989	390662454395819	238918712815615_655176034523212	2013	9	2013-09-26 09:59:10	Laniidae 伯勞科	Lanius cristatus cristatus|Lanius cristatus lucioniensis	紅尾伯勞	import		CT  Yao							0.000000	0.000000
7797	2312	8259	710834892270469	238918712815615_713260578714757	2014	1	2014-01-06 06:50:23	Laniidae 伯勞科	Lanius cristatus cristatus|Lanius cristatus lucioniensis	紅尾伯勞	陳秀晴		陳秀晴		溪口鄉	嘉義縣				120.416630	23.587941
13932	2312	15447	724204644281925	238918712815615_863561143684699	2014	9	2014-09-29 10:21:05	Laniidae 伯勞科	Lanius cristatus cristatus|Lanius cristatus lucioniensis	紅尾伯勞	import		大牌								
9452	2314	10236	775847132439922		2014	5	2014-05-08 11:42:57	Laniidae 伯勞科	Lanius cristatus lucioniensis	紅尾伯勞	import	2014/05/07	蔣文萍	北勢國小	麻豆區	台南市			CC BY	120.239464	23.206364
9396	2314	10172	10203966788440273		2014	5	2014-05-08 15:17:40	Laniidae 伯勞科	Lanius cristatus lucioniensis	紅尾伯勞	import	2014/05/07	許家禎	臺灣大學生態池旁	大安區	台北市				121.540296	25.016448
13005	2314	14418	10204889239860982		2014	9	2014-09-01 14:53:30	Laniidae 伯勞科	Lanius cristatus lucioniensis	紅尾伯勞	import	2014/09/01	許家禎	介壽村	南竿鄉	連江縣				119.952195	26.157793
13442	2314	14936	10203042277598094		2014	9	2014-09-20 07:37:47	Laniidae 伯勞科	Lanius cristatus lucioniensis	紅尾伯勞	import	2014/09/20	Yung-Lin Ho	台18線	番路鄉	嘉義縣				120.640278	23.432500
4118	0	4385	635484699800797	238918712815615_567844443256372	2013	3	2013-03-23 20:18:24	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2013/03/24	Na Zi							0.000000	0.000000
2918	0	3179	439707369448747	238918712815615_574154135958736	2013	4	2013-04-07 17:20:43	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	吳銘	2013/04/07	吳銘		玉井區	台南市			CC BY	120.437976	23.468995
3274	0	3535	10200203925595436	238918712815615_576561575717992	2013	4	2013-04-13 14:42:53	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	waterr37	2013/04/09	陳昱凱		台東市	台東縣			CC BY-NC-SA	121.144600	22.928140
5079	1808	5362	243437909030172		2011	8	2011-08-19 02:06:04	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	import	2011/04/28	何季耕		鹽埔鄉	屏東縣			CC BY	0.000000	0.000000
1493	1808	1753	152005424885611		2011	8	2011-08-24 16:48:42	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	吳銘	2010/01/20	吳銘	八掌溪出海口	北門區	台南市			CC BY	0.000000	0.000000
1655	1808	1915	152934721459348		2011	8	2011-08-26 15:09:30	Rallidae 秧雞科	Gallinula chloropus	紅冠水雞	吳銘	2011/08/26	吳銘	大腳腿	柳營區	台南市			CC BY	0.000000	0.000000
