post_date	family	vernacularName	eventDate	decimalLongitude	decimalLatitude
2013/11/20 06:32	Columbidae 鳩鴿科	珠頸斑鳩	2013/11/20	120.416937	23.567763
2013/11/24 15:29	Columbidae 鳩鴿科	珠頸斑鳩	2013/11/24	120.59115	22.657791
2014/1/6 08:39	Columbidae 鳩鴿科	珠頸斑鳩	2014/1/5	121.39046	23.493999
2014/1/11 13:42	Columbidae 鳩鴿科	珠頸斑鳩	2014/1/9	120.531778	23.651993
2014/1/22 03:34	Columbidae 鳩鴿科	珠頸斑鳩	2014/1/18	120.899504	23.836356
2014/1/22 03:34	Columbidae 鳩鴿科	珠頸斑鳩	2014/1/18	120.899504	23.836356
2014/1/24 02:22	Columbidae 鳩鴿科	珠頸斑鳩	2014/1/24	120.486291	23.672637
2014/1/24 05:25	Columbidae 鳩鴿科	珠頸斑鳩	2014/1/24	120.90905	23.90025
2014/1/28 01:48	Columbidae 鳩鴿科	珠頸斑鳩	2014/1/28	120.87117	24.24156
2014/2/5 14:03	Columbidae 鳩鴿科	珠頸斑鳩	2014/2/5	120.497308	23.266332
2014/2/11 02:20	Columbidae 鳩鴿科	珠頸斑鳩	2014/1/25	121.402444	23.573808
2014/3/8 04:25	Columbidae 鳩鴿科	珠頸斑鳩	2014/3/8	120.451986	23.656328
2014/3/21 12:15	Columbidae 鳩鴿科	珠頸斑鳩	2014/3/21	120.311519	23.4725
2014/3/24 15:21	Columbidae 鳩鴿科	珠頸斑鳩	2014/3/24	120.220331	22.998505
2014/3/31 06:17	Columbidae 鳩鴿科	珠頸斑鳩	2014/3/2	120.543408	23.589593
2014/4/5 04:49	Columbidae 鳩鴿科	珠頸斑鳩	2014/4/5	120.649987	24.13288
2014/4/6 11:26	Columbidae 鳩鴿科	珠頸斑鳩	2014/4/6	120.430062	23.663472
2014/4/6 11:40	Columbidae 鳩鴿科	珠頸斑鳩	2014/4/6	120.410915	23.584519
2014/4/7 12:59	Columbidae 鳩鴿科	珠頸斑鳩	2014/4/6	120.326359	22.648868
2014/4/16 05:29	Columbidae 鳩鴿科	珠頸斑鳩	2014/4/6	120.297996	22.623657
2014/4/21 14:53	Columbidae 鳩鴿科	珠頸斑鳩	2014/4/16	120.576783	23.646747
2014/4/27 13:54	Columbidae 鳩鴿科	珠頸斑鳩	2014/4/27	120.221884	22.971301
2014/4/29 09:49	Columbidae 鳩鴿科	珠頸斑鳩	2014/4/29	120.126031	23.09901
2014/5/17 15:06	Columbidae 鳩鴿科	珠頸斑鳩	2014/5/17	120.282218	23.432655
2014/5/18 02:25	Columbidae 鳩鴿科	珠頸斑鳩	2014/5/18	120.429082	23.562217
2014/5/23 07:22	Columbidae 鳩鴿科	珠頸斑鳩	2014/5/23	121.599637	24.013069
2014/6/1 14:15	Columbidae 鳩鴿科	珠頸斑鳩	2014/6/1	120.491474	23.135997
2014/6/4 22:29	Columbidae 鳩鴿科	珠頸斑鳩	2014/6/5	120.78137	23.82696
2014/6/8 07:34	Columbidae 鳩鴿科	珠頸斑鳩	2014/6/1	121.557125	25.051661
2014/6/16 11:17	Columbidae 鳩鴿科	珠頸斑鳩	2014/6/15	121.735102	24.696119
2014/7/12 01:16	Columbidae 鳩鴿科	珠頸斑鳩	2014/7/12	120.51114	23.649446
2014/7/29 03:56	Columbidae 鳩鴿科	珠頸斑鳩	2014/7/27	120.773617	23.839748
2014/7/29 11:44	Columbidae 鳩鴿科	珠頸斑鳩	2014/7/29	120.45002	24.049386
2014/7/30 00:05	Columbidae 鳩鴿科	珠頸斑鳩	2014/7/30	120.54515	23.645956
2014/8/7 07:29	Columbidae 鳩鴿科	珠頸斑鳩	2014/7/24	121.093307	22.757878
2014/8/28 14:48	Columbidae 鳩鴿科	珠頸斑鳩	2014/8/28	120.688922	24.029004
2014/9/3 23:42	Columbidae 鳩鴿科	珠頸斑鳩	2014/9/4	120.513193	23.647808
2014/10/10 08:00	Columbidae 鳩鴿科	珠頸斑鳩	2014/10/10	120.44425	23.23689
2014/10/15 09:17	Columbidae 鳩鴿科	珠頸斑鳩	2014/10/14	120.78152	23.7895
2014/10/26 13:05	Columbidae 鳩鴿科	珠頸斑鳩	2014/10/16	120.61272	22.38207
2014/11/6 01:40	Columbidae 鳩鴿科	珠頸斑鳩		121.5186	25.033516
2014/11/10 05:25	Columbidae 鳩鴿科	珠頸斑鳩			
2012/11/20 13:11	Columbidae 鳩鴿科	珠頸斑鳩	2012/11/20	120.556389	23.673333
2013/4/17 14:19	Columbidae 鳩鴿科	珠頸斑鳩	2013/4/17	121.748085	24.745266
2013/10/4 11:25	Columbidae 鳩鴿科	珠頸斑鳩	2013/10/4	120.504527	23.649281
2013/11/24 13:44	Columbidae 鳩鴿科	珠頸斑鳩	2013/10/14	120.357246	23.225814
2014/1/17 02:16	Columbidae 鳩鴿科	珠頸斑鳩	2014/1/16	120.645797	23.854062
2014/2/20 05:30	Columbidae 鳩鴿科	珠頸斑鳩	2014/1/21	120.526907	23.653428
2014/3/12 06:36	Columbidae 鳩鴿科	珠頸斑鳩	2014/3/12	120.65786	23.72261
2014/4/13 17:11	Columbidae 鳩鴿科	珠頸斑鳩	2014/4/12	120.37815	23.00651
2014/4/16 09:28	Columbidae 鳩鴿科	珠頸斑鳩	2014/4/14	120.57871	23.64688
2014/5/1 06:28	Columbidae 鳩鴿科	珠頸斑鳩	2014/5/1	120.398546	22.772204
2014/5/1 07:06	Columbidae 鳩鴿科	珠頸斑鳩		120.58575	24.29837
2014/5/11 02:21	Columbidae 鳩鴿科	珠頸斑鳩	2014/5/11	120.461004	23.571028
2014/9/16 01:52	Columbidae 鳩鴿科	珠頸斑鳩	2014/9/16	120.512136	23.593513
2014/9/28 18:53	Columbidae 鳩鴿科	珠頸斑鳩		120.29867	23.241275
2014/5/27 22:46	Columbidae 鳩鴿科	珠頸斑鳩	2014/5/28	120.71111	23.81316
2013/4/23 14:07	Columbidae 鳩鴿科	珠頸斑鳩	2013/4/23	120.539356	23.632571
2013/8/25 09:36	Columbidae 鳩鴿科	珠頸斑鳩	2013/8/25	120.679607	24.144107
2013/11/3 23:38	Columbidae 鳩鴿科	珠頸斑鳩	2013/11/4	0	0
2014/5/11 16:40	Columbidae 鳩鴿科	珠頸斑鳩	2014/5/10	120.896717	24.1697
2014/7/2 02:27	Scincidae 石龍子科	真稜蜥屬	2014/6/24	120.506206	23.672501
2014/9/29 09:45	Rallidae 秧雞科	秧雞			
2014/4/20 10:28	Rallidae 秧雞科	秧雞科	2014/4/20	120.399383	23.23085
2013/5/1 11:21	Sylviidae 鶯科	粉紅鸚嘴	2013/5/1	120.524698	23.654021
2014/4/16 05:28	Sylviidae 鶯科	粉紅鸚嘴	2014/4/16	120.51738	23.65626
2014/7/30 00:03	Sylviidae 鶯科	粉紅鸚嘴	2014/7/30	120.536171	23.650953
2014/8/1 12:04	Sylviidae 鶯科	粉紅鸚嘴	2014/8/1	121.317589	25.057487
2014/8/8 21:49	Sylviidae 鶯科	粉紅鸚嘴	2014/8/9	120.468444	23.563466
2013/4/3 16:53	Sylviidae 鶯科	粉紅鸚嘴	2013/4/3	120.520771	23.442053
2013/4/30 13:30	Sylviidae 鶯科	粉紅鸚嘴	2013/4/30	120.518388	23.643581
2013/6/23 09:26	Sylviidae 鶯科	粉紅鸚嘴	2013/6/18	121.424493	24.990027
2013/7/10 00:58	Sylviidae 鶯科	粉紅鸚嘴	2013/7/10	120.518411	23.655921
2013/8/12 09:30	Sylviidae 鶯科	粉紅鸚嘴	2013/8/10	0	0
2013/8/12 09:30	Sylviidae 鶯科	粉紅鸚嘴	2013/8/10	0	0
2013/12/28 05:11	Sylviidae 鶯科	粉紅鸚嘴	2013/12/28	120.418802	23.557988
2014/5/21 02:15	Sylviidae 鶯科	粉紅鸚嘴	2014/5/21	120.483063	23.605166
2014/6/2 01:22	Sylviidae 鶯科	粉紅鸚嘴	2014/6/2	120.487183	23.59561
2013/6/25 12:25	Leiothrichidae 噪眉科	紋翼畫眉	2013/6/23	120.84091	24.128559
2011/10/20 06:58	Colubridae 黃頷蛇科	臭青公	2011/10/5	0	0
2012/11/16 02:51	Colubridae 黃頷蛇科	臭青公	2012/11/16	120.804027	23.749905
2013/4/16 06:46	Colubridae 黃頷蛇科	臭青公	2013/4/15	0	0
2013/7/13 10:02	Colubridae 黃頷蛇科	臭青公	2013/7/13	121.765319	24.659425
2013/9/15 14:48	Colubridae 黃頷蛇科	臭青公	2013/9/15	0	0
2013/9/22 23:55	Colubridae 黃頷蛇科	臭青公	2013/9/23	120.752353	23.881936
2013/9/30 04:25	Colubridae 黃頷蛇科	臭青公		0	0
2013/10/14 03:12	Colubridae 黃頷蛇科	臭青公	2013/10/13	120.679307	23.822303
2013/10/14 03:15	Colubridae 黃頷蛇科	臭青公	2013/10/13	120.688728	23.829486
2014/10/23 14:19	Colubridae 黃頷蛇科	臭青公		121.540718	24.967441
2011/9/1 02:36	Soricidae 尖鼠科	臭鼩	2011/8/28	0	0
2011/9/6 06:48	Soricidae 尖鼠科	臭鼩	2006/7/16	0	0
2011/9/17 18:16	Soricidae 尖鼠科	臭鼩	2011/9/13	0	0
2011/10/20 01:00	Soricidae 尖鼠科	臭鼩	2011/10/17	121.119209	22.728285
2012/5/27 06:15	Soricidae 尖鼠科	臭鼩	2012/5/19	0	0
2012/7/27 22:09	Soricidae 尖鼠科	臭鼩		120.469449	23.457243
2012/8/7 15:50	Soricidae 尖鼠科	臭鼩	2012/8/7	121.209377	23.126829
2012/8/10 18:09	Soricidae 尖鼠科	臭鼩	2012/8/10	121.196368	23.129248
2012/8/11 15:56	Soricidae 尖鼠科	臭鼩	2005/7/28	121.205163	23.126804
2012/9/13 07:54	Soricidae 尖鼠科	臭鼩	2012/9/12	0	0
2012/9/22 09:29	Soricidae 尖鼠科	臭鼩	2012/9/22	121.519705	25.092826
2012/10/1 03:12	Soricidae 尖鼠科	臭鼩	2012/10/1	121.564837	25.105891
2012/11/4 01:08	Soricidae 尖鼠科	臭鼩	2012/11/3	121.549789	23.894352
2012/11/12 05:30	Soricidae 尖鼠科	臭鼩	2012/11/12	120.773894	24.226533
2012/11/26 03:35	Soricidae 尖鼠科	臭鼩		0	0
2013/1/9 13:42	Soricidae 尖鼠科	臭鼩	2013/1/9	120.538306	23.650083
2013/4/10 04:43	Soricidae 尖鼠科	臭鼩	2013/4/10	0	0
2013/4/19 16:33	Soricidae 尖鼠科	臭鼩	2013/4/19	120.372466	23.117272
2013/4/29 14:44	Soricidae 尖鼠科	臭鼩	2013/4/26	0	0
2013/4/30 00:56	Soricidae 尖鼠科	臭鼩	2013/4/29	121.56445	25.106041
2013/5/7 14:39	Soricidae 尖鼠科	臭鼩	2013/5/7	121.4815	22.6755
2013/5/8 06:30	Soricidae 尖鼠科	臭鼩	2013/5/8	121.50254	22.67426
2013/5/8 06:30	Soricidae 尖鼠科	臭鼩	2013/5/8	121.50254	22.67426
2013/5/10 23:55	Soricidae 尖鼠科	臭鼩	2013/5/10	121.208642	25.068456
2013/6/6 11:14	Soricidae 尖鼠科	臭鼩	2013/6/6	120.221666	22.974503
2013/6/7 15:23	Soricidae 尖鼠科	臭鼩	2013/6/3	120.125123	23.036146
2013/7/10 00:59	Soricidae 尖鼠科	臭鼩	2013/7/10	120.5104	23.65505
2013/7/13 13:34	Soricidae 尖鼠科	臭鼩	2013/7/13	121.207306	23.137194
2013/7/22 13:29	Soricidae 尖鼠科	臭鼩	2013/7/22	0	0
2013/7/25 14:52	Soricidae 尖鼠科	臭鼩	2013/7/25	0	0
2013/7/25 14:54	Soricidae 尖鼠科	臭鼩	2013/7/25	0	0
2013/7/28 15:02	Soricidae 尖鼠科	臭鼩	2013/7/28	121.536983	25.015216
2013/8/4 23:02	Soricidae 尖鼠科	臭鼩	2013/8/5	120.746655	23.918226
2013/8/15 02:31	Soricidae 尖鼠科	臭鼩	2013/8/14	121.251522	25.085981
2013/8/15 02:31	Soricidae 尖鼠科	臭鼩	2013/8/14	121.251522	25.085981
2013/8/18 00:08	Soricidae 尖鼠科	臭鼩	2013/8/17	120.332808	23.895316
2013/8/19 01:13	Soricidae 尖鼠科	臭鼩	2013/8/19	121.557713	25.078408
2013/9/7 13:37	Soricidae 尖鼠科	臭鼩	2013/9/7	0	0
2013/9/11 09:29	Soricidae 尖鼠科	臭鼩		121.061628	22.773475
2013/9/11 09:29	Soricidae 尖鼠科	臭鼩		121.061628	22.773475
2013/9/18 02:56	Soricidae 尖鼠科	臭鼩	2013/9/18	120.679607	24.144107
2013/9/30 12:05	Soricidae 尖鼠科	臭鼩	2013/9/28	0	0
2013/9/30 12:12	Soricidae 尖鼠科	臭鼩	2013/9/29	0	0
2013/10/1 23:30	Soricidae 尖鼠科	臭鼩	2013/10/2	120.686689	23.954865
2013/10/1 23:30	Soricidae 尖鼠科	臭鼩	2013/10/2	120.686689	23.954865
2013/10/2 13:13	Soricidae 尖鼠科	臭鼩	2013/10/2	121.501105	22.645684
2013/10/2 13:15	Soricidae 尖鼠科	臭鼩	2013/10/2	121.500779	22.652114
2013/10/10 02:38	Soricidae 尖鼠科	臭鼩	2013/10/10	120.536755	23.65045
2013/10/10 03:30	Soricidae 尖鼠科	臭鼩	2013/10/10	120.796987	23.829875
2013/10/12 05:40	Soricidae 尖鼠科	臭鼩	2013/10/12	0	0
2013/10/13 13:44	Soricidae 尖鼠科	臭鼩	2013/10/13	120.369284	23.236027
2013/10/19 09:45	Soricidae 尖鼠科	臭鼩	2013/10/19	0	0
2013/10/24 14:14	Soricidae 尖鼠科	臭鼩	2013/10/18	120.04545	23.079167
2013/10/24 14:16	Soricidae 尖鼠科	臭鼩	2013/10/18	120.062882	23.082392
2013/10/28 02:46	Soricidae 尖鼠科	臭鼩	2013/10/25	121.479667	22.64643
2013/10/28 12:45	Soricidae 尖鼠科	臭鼩	2013/10/28	121.481609	22.646214
2013/10/28 12:45	Soricidae 尖鼠科	臭鼩		0	0
2013/10/29 11:44	Soricidae 尖鼠科	臭鼩	2013/10/27	0	0
2013/10/30 07:48	Soricidae 尖鼠科	臭鼩	2013/10/27	0	0
2013/11/2 05:41	Soricidae 尖鼠科	臭鼩	2013/11/2	120.407403	23.626046
2013/11/11 03:00	Soricidae 尖鼠科	臭鼩	2013/11/10	121.48262	22.645874
2013/11/26 03:26	Soricidae 尖鼠科	臭鼩	2013/11/26	120.488717	23.57445
2013/11/26 03:52	Soricidae 尖鼠科	臭鼩	2013/11/26	120.49245	23.5891
2013/12/6 01:22	Soricidae 尖鼠科	臭鼩	2013/12/6	120.55294	22.609335
2013/12/9 05:10	Soricidae 尖鼠科	臭鼩	2013/12/9	120.525133	23.553033
2013/12/11 07:31	Soricidae 尖鼠科	臭鼩	2013/12/11	120.462183	23.538783
2013/12/15 09:03	Soricidae 尖鼠科	臭鼩	2013/12/15	120.4547	23.5729
2013/12/26 13:30	Soricidae 尖鼠科	臭鼩	2013/12/20	121.231208	23.123884
2013/12/27 10:23	Soricidae 尖鼠科	臭鼩	2013/12/27	120.41654	23.564892
2013/12/27 10:44	Soricidae 尖鼠科	臭鼩	2013/12/27	120.407665	23.563436
2013/12/27 10:45	Soricidae 尖鼠科	臭鼩	2013/12/27	120.408062	23.563377
2014/1/2 04:19	Soricidae 尖鼠科	臭鼩	2014/1/2	120.802218	23.827926
2014/1/5 03:06	Soricidae 尖鼠科	臭鼩	2014/1/5	120.54957	23.630458
2014/1/6 06:15	Soricidae 尖鼠科	臭鼩	2014/1/5	120.53387	23.650048
2014/1/11 12:22	Soricidae 尖鼠科	臭鼩	2014/1/11	120.57998	22.643984
2014/1/16 01:11	Soricidae 尖鼠科	臭鼩	2014/1/16	120.57555	22.59041
2014/1/21 00:59	Soricidae 尖鼠科	臭鼩	2014/1/21	120.608184	24.168862
2014/2/11 13:34	Soricidae 尖鼠科	臭鼩	2014/2/11	119.951535	26.16073
2014/3/24 03:14	Soricidae 尖鼠科	臭鼩	2014/3/20	120.555079	22.609301
2014/4/3 13:21	Soricidae 尖鼠科	臭鼩	2014/4/3	120.179169	22.986891
2014/4/7 06:33	Soricidae 尖鼠科	臭鼩	2014/4/3	120.599467	22.641033
2014/4/7 06:35	Soricidae 尖鼠科	臭鼩	2013/12/28	120.604017	22.644017
2014/4/8 02:04	Soricidae 尖鼠科	臭鼩	2014/4/8	120.433588	23.602885
2014/4/8 02:11	Soricidae 尖鼠科	臭鼩	2014/4/7	120.545561	22.611378
2014/4/13 10:56	Soricidae 尖鼠科	臭鼩	2014/4/13	120.059333	23.081267
2014/4/16 05:30	Soricidae 尖鼠科	臭鼩	2014/4/16	120.53135	23.65209
2014/4/18 07:00	Soricidae 尖鼠科	臭鼩	2014/4/18	120.488391	23.574254
2014/4/19 05:59	Soricidae 尖鼠科	臭鼩	2014/4/18	120.491695	23.592464
2014/4/19 06:00	Soricidae 尖鼠科	臭鼩	2014/4/19	120.491497	23.566033
2014/4/22 09:24	Soricidae 尖鼠科	臭鼩	2014/4/21	121.153944	23.128556
2014/4/24 12:50	Soricidae 尖鼠科	臭鼩	2014/4/24	120.34927	23.179312
2014/4/27 08:40	Soricidae 尖鼠科	臭鼩	2014/4/26	120.420492	23.55785
2014/4/27 08:41	Soricidae 尖鼠科	臭鼩	2014/4/27	120.42891	23.563318
2014/4/29 04:09	Soricidae 尖鼠科	臭鼩	2014/4/29	118.314446	24.435069
2014/4/29 23:47	Soricidae 尖鼠科	臭鼩	2014/4/30	120.419079	23.548842
2014/5/2 02:20	Soricidae 尖鼠科	臭鼩	2014/5/2	120.500694	23.56084
2014/5/4 20:46	Soricidae 尖鼠科	臭鼩	2014/5/5	120.421608	23.557811
2014/5/8 16:18	Soricidae 尖鼠科	臭鼩	2014/4/8	120.237412	23.014204
2014/5/8 19:49	Soricidae 尖鼠科	臭鼩		120.186262	23.572705
2014/5/11 02:20	Soricidae 尖鼠科	臭鼩	2014/5/11	120.435384	23.587548
2014/5/12 04:38	Soricidae 尖鼠科	臭鼩	2014/5/12	120.446094	23.560152
2014/5/12 04:46	Soricidae 尖鼠科	臭鼩	2014/5/11	120.36121	23.234955
2014/5/18 02:43	Soricidae 尖鼠科	臭鼩	2014/5/18	120.445948	23.560761
2014/5/20 01:16	Soricidae 尖鼠科	臭鼩	2014/5/20	120.453194	23.561784
2014/5/28 05:28	Soricidae 尖鼠科	臭鼩	2014/3/12	120.427923	23.566603
2014/5/30 01:35	Soricidae 尖鼠科	臭鼩	2014/5/30	120.44843	23.561076
2014/6/3 13:32	Soricidae 尖鼠科	臭鼩	2014/5/28	121.540545	25.027906
2014/6/13 00:07	Soricidae 尖鼠科	臭鼩	2014/6/13	120.71602	22.05226
2014/6/21 06:41	Soricidae 尖鼠科	臭鼩	2014/6/19	120.462298	23.57327
2014/6/21 06:59	Soricidae 尖鼠科	臭鼩	2014/5/25	120.483105	23.660824
2014/6/26 01:01	Soricidae 尖鼠科	臭鼩	2014/6/26	120.568176	22.598812
2014/6/29 11:52	Soricidae 尖鼠科	臭鼩	2014/6/29	121.299755	25.042587
2014/7/10 07:26	Soricidae 尖鼠科	臭鼩	2014/7/10	120.523223	23.641211
2014/7/12 14:41	Soricidae 尖鼠科	臭鼩	2014/7/12	121.53744	25.046317
2014/7/20 05:39	Soricidae 尖鼠科	臭鼩	2014/7/19	120.360583	23.2349
2014/7/23 14:46	Soricidae 尖鼠科	臭鼩	2014/7/12	120.073694	23.085526
2014/7/23 14:46	Soricidae 尖鼠科	臭鼩	2014/7/12	120.037083	23.082517
2014/7/24 06:49	Soricidae 尖鼠科	臭鼩	2014/7/12	120.03705	23.08325
2014/7/28 00:45	Soricidae 尖鼠科	臭鼩	2014/7/27	120.837778	23.856389
2014/8/17 14:18	Soricidae 尖鼠科	臭鼩	2014/8/17	121.474775	22.650756
2014/8/17 14:22	Soricidae 尖鼠科	臭鼩	2014/8/17	121.478214	22.646546
2014/8/24 22:11	Soricidae 尖鼠科	臭鼩	2014/8/23	121.476338	22.646967
2014/8/25 03:53	Soricidae 尖鼠科	臭鼩	2014/8/25	121.487225	22.64399
2014/8/26 02:47	Soricidae 尖鼠科	臭鼩	2014/8/17	121.478214	22.646546
2014/8/26 02:47	Soricidae 尖鼠科	臭鼩	2014/8/17	121.478214	22.646546
2014/8/26 09:04	Soricidae 尖鼠科	臭鼩	2014/8/26	121.477969	22.646571
2014/8/28 07:19	Soricidae 尖鼠科	臭鼩	2014/8/28	121.473548	22.648274
2014/8/31 02:20	Soricidae 尖鼠科	臭鼩	2014/8/31	121.481761	22.646136
2014/9/9 08:42	Soricidae 尖鼠科	臭鼩	2014/9/9	121.47475	22.651997
2014/9/11 11:58	Soricidae 尖鼠科	臭鼩	2014/9/7	120.413754	23.570832
2014/9/13 08:37	Soricidae 尖鼠科	臭鼩	2014/9/13	121.473468	22.647462
2014/9/13 08:38	Soricidae 尖鼠科	臭鼩	2014/9/13	121.474475	22.649878
2014/9/14 07:39	Soricidae 尖鼠科	臭鼩	2014/9/14	121.478214	22.646546
2014/9/18 00:18	Soricidae 尖鼠科	臭鼩	2014/9/18	121.467213	22.669794
2014/9/20 04:22	Soricidae 尖鼠科	臭鼩	2014/9/20	121.067508	22.771864
2014/9/22 06:38	Soricidae 尖鼠科	臭鼩	2014/8/21	121.500556	22.644166
2014/9/23 06:39	Soricidae 尖鼠科	臭鼩	2014/8/25	121.489261	22.672699
2014/9/23 06:40	Soricidae 尖鼠科	臭鼩	2014/8/25	121.489261	22.672699
2014/9/24 06:06	Soricidae 尖鼠科	臭鼩	2014/9/24	120.493841	23.621642
2014/9/26 10:40	Soricidae 尖鼠科	臭鼩	2014/9/26	121.474493	22.649898
2014/9/28 13:38	Soricidae 尖鼠科	臭鼩		120.866054	24.422937
2014/9/28 13:39	Soricidae 尖鼠科	臭鼩			
2014/9/29 15:57	Soricidae 尖鼠科	臭鼩		120.3405	23.264256
2014/9/30 08:25	Soricidae 尖鼠科	臭鼩		120.305743	23.272357
2014/10/1 13:55	Soricidae 尖鼠科	臭鼩	2014/10/1	121.501881	22.642518
2014/10/3 03:31	Soricidae 尖鼠科	臭鼩	2014/10/3	120.709328	24.079664
2014/10/5 14:03	Soricidae 尖鼠科	臭鼩	2014/10/5	121.48262	22.645874
2014/10/5 14:09	Soricidae 尖鼠科	臭鼩	2014/10/5	121.48913	22.676541
2014/10/6 01:37	Soricidae 尖鼠科	臭鼩	2014/10/5	120.499206	23.668581
2014/10/6 16:22	Soricidae 尖鼠科	臭鼩	2014/10/6	120.6926	24.0619
2014/10/8 09:14	Soricidae 尖鼠科	臭鼩	2014/10/7	120.413332	23.578069
2014/10/10 07:48	Soricidae 尖鼠科	臭鼩	2014/10/10	120.36508	23.2357
2014/10/10 07:48	Soricidae 尖鼠科	臭鼩	2014/10/10	120.36619	23.23633
2014/10/10 07:58	Soricidae 尖鼠科	臭鼩	2012/1/10	121.203682	25.06971
2014/10/16 23:58	Soricidae 尖鼠科	臭鼩	2014/10/17	120.768294	23.822921
2014/10/31 05:53	Soricidae 尖鼠科	臭鼩	2014/10/13	120.084183	23.08865
2014/10/31 05:55	Soricidae 尖鼠科	臭鼩	2014/10/13	120.0676	23.086383
2014/10/31 05:58	Soricidae 尖鼠科	臭鼩	2014/10/13	120.039917	23.078983
2014/11/10 09:09	Soricidae 尖鼠科	臭鼩		121.639	25.229286
2013/3/23 11:37	Colubridae 黃頷蛇科	草花蛇	2013/3/13	120.332808	23.895316
2014/11/6 06:10	Colubridae 黃頷蛇科	草花蛇			
2013/9/11 01:27	Colubridae 黃頷蛇科	草花蛇	2013/9/11	120.513345	23.64756
2013/9/13 11:08	Colubridae 黃頷蛇科	草花蛇	2013/9/13	120.404068	23.287768
2013/12/15 09:00	Colubridae 黃頷蛇科	草花蛇	2013/12/15	120.462683	23.5708
2013/12/15 09:05	Colubridae 黃頷蛇科	草花蛇	2013/12/15	120.466483	23.5698
2014/9/20 09:12	Colubridae 黃頷蛇科	草花蛇	2014/9/20	120.72286	24.44579
2014/9/25 19:41	Colubridae 黃頷蛇科	草花蛇	2014/9/26	121.271472	25.001516
2012/10/9 07:35	Colubridae 黃頷蛇科	草花蛇	2012/1/12	120.336546	23.245901
2012/12/26 10:26	Colubridae 黃頷蛇科	草花蛇	2012/12/26	0	0
2013/4/3 07:53	Colubridae 黃頷蛇科	草花蛇	2013/4/3	0	0
2013/4/12 09:57	Colubridae 黃頷蛇科	草花蛇	2013/2/17	0	0
2013/9/6 08:43	Colubridae 黃頷蛇科	草花蛇		0	0
2013/9/6 16:26	Colubridae 黃頷蛇科	草花蛇	2013/9/6	120.332808	23.895316
2014/11/10 03:47	Colubridae 黃頷蛇科	草花蛇		120.419832	24.047596
2014/9/23 21:46	Colubridae 黃頷蛇科	草花蛇	2014/9/23	120.950927	24.702922
2011/8/21 15:40	Colubridae 黃頷蛇科	草花蛇	2009/8/4	0	0
2011/12/5 14:17	Colubridae 黃頷蛇科	草花蛇	2006/12/10	0	0
2012/3/20 07:13	Colubridae 黃頷蛇科	草花蛇	2005/10/1	0	0
2012/3/28 06:12	Colubridae 黃頷蛇科	草花蛇	2007/9/11	0	0
2012/6/9 03:20	Colubridae 黃頷蛇科	草花蛇	2012/6/8	121.434597	25.175526
2012/6/26 23:50	Colubridae 黃頷蛇科	草花蛇	2012/6/27	120.515768	23.650544
2012/9/13 15:43	Colubridae 黃頷蛇科	草花蛇	2012/9/13	120.334893	23.244047
2012/9/18 13:51	Colubridae 黃頷蛇科	草花蛇	2012/9/16	121.540298	25.016422
2012/10/3 05:49	Colubridae 黃頷蛇科	草花蛇	2011/8/16	120.304823	22.752752
2012/10/17 16:37	Colubridae 黃頷蛇科	草花蛇	2012/10/18	0	0
2012/10/25 07:04	Colubridae 黃頷蛇科	草花蛇	2012/10/24	120.294043	22.967154
2012/11/2 13:45	Colubridae 黃頷蛇科	草花蛇	2012/11/2	120.746655	23.918226
2012/11/10 07:24	Colubridae 黃頷蛇科	草花蛇	2012/11/9	120.38509	22.496674
2012/11/17 16:39	Colubridae 黃頷蛇科	草花蛇	2012/11/16	120.549041	24.104936
2012/11/20 01:51	Colubridae 黃頷蛇科	草花蛇	2012/11/20	120.77911	23.78471
2012/12/29 09:22	Colubridae 黃頷蛇科	草花蛇	2012/12/29	120.582094	24.342383
2013/4/11 16:14	Colubridae 黃頷蛇科	草花蛇	2009/9/30	120.224204	23.217404
2013/5/6 13:27	Colubridae 黃頷蛇科	草花蛇	2013/5/6	120.521523	23.64218
2013/5/29 10:42	Colubridae 黃頷蛇科	草花蛇	2013/5/27	120.579491	23.985902
2013/6/18 14:21	Colubridae 黃頷蛇科	草花蛇	2013/6/18	120.755823	23.727623
2013/7/9 00:08	Colubridae 黃頷蛇科	草花蛇	2013/7/9	120.167064	23.066672
2013/7/25 13:10	Colubridae 黃頷蛇科	草花蛇	2013/7/25	120.60017	22.87756
2013/7/29 12:46	Colubridae 黃頷蛇科	草花蛇	2013/7/29	120.952845	24.704635
2013/8/5 03:49	Colubridae 黃頷蛇科	草花蛇	2013/8/5	120.915601	24.70713
2013/8/13 12:42	Colubridae 黃頷蛇科	草花蛇	2013/7/14	121.59365	25.046136
2013/8/30 09:37	Colubridae 黃頷蛇科	草花蛇	2013/8/27	120.245278	23.0775
2013/9/3 03:02	Colubridae 黃頷蛇科	草花蛇	2013/9/3	120.73734	23.83501
2013/9/6 08:43	Colubridae 黃頷蛇科	草花蛇	2013/9/6	120.52956	24.183475
2013/9/6 23:53	Colubridae 黃頷蛇科	草花蛇	2013/9/7	120.526783	23.639255
2013/9/9 00:35	Colubridae 黃頷蛇科	草花蛇	2013/9/9	120.495221	23.66425
2013/9/9 23:50	Colubridae 黃頷蛇科	草花蛇	2013/9/10	120.517305	23.644263
